Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0365748,8,2024-10-19,"Shaun of the Dead","Shaun of the Dead",https://www.imdb.com/title/tt0365748,Movie,7.8,99,2004,"Comedy, Horror",628572,"2004-09-24","Edgar Wright"
tt17526714,9,2024-10-19,"The Substance","The Substance",https://www.imdb.com/title/tt17526714,Movie,7.2,141,2024,"Drama, Horror, Sci-Fi",350403,"2024-09-20","Coralie Fargeat"
tt27802490,7,2024-10-19,"Exhuma","Pamyo",https://www.imdb.com/title/tt27802490,Movie,6.9,134,2024,"Horror, Mystery",26447,"2024-02-22","Jang Jae-hyun"
tt12735488,5,2024-10-06,"Kalki 2898 AD","Kalki 2898-AD",https://www.imdb.com/title/tt12735488,Movie,7.0,180,2024,"Sci-Fi, Action, Adventure",72005,"2024-06-27","Nag Ashwin"
tt0111257,9,2024-09-30,"Speed","Speed",https://www.imdb.com/title/tt0111257,Movie,7.3,116,1994,"Adventure, Thriller, Action",415133,"1994-06-10","Jan de Bont"
tt5290382,8,2024-09-30,"Mindhunter","Mindhunter",https://www.imdb.com/title/tt5290382,TV Series,8.6,60,2017,"Thriller, Crime, Drama, Mystery",381456,"2017-10-13",
tt0327597,8,2024-09-30,"Coraline","Coraline",https://www.imdb.com/title/tt0327597,Movie,7.8,100,2009,"Animation, Fantasy, Drama, Family",291554,"2009-02-06","Henry Selick"
tt2401878,8,2024-09-24,"Anomalisa","Anomalisa",https://www.imdb.com/title/tt2401878,Movie,7.2,90,2015,"Animation, Drama, Comedy, Romance",77932,"2016-03-11","Duke Johnson,Charlie Kaufman"
tt0093779,8,2024-09-16,"The Princess Bride","The Princess Bride",https://www.imdb.com/title/tt0093779,Movie,8.0,98,1987,"Family, Comedy, Romance, Adventure, Fantasy",474724,"1987-10-09","Rob Reiner"
tt1663202,8,2024-09-16,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Adventure, Drama, Western",926037,"2016-01-08","Alejandro G. Iñárritu"
tt5867314,8,2024-09-16,"The Empty Man","The Empty Man",https://www.imdb.com/title/tt5867314,Movie,6.2,137,2020,"Thriller, Horror, Mystery, Drama",46756,"2020-10-23","David Prior"
tt26548265,7,2024-09-11,"Maharaja","Maharaja",https://www.imdb.com/title/tt26548265,Movie,8.3,141,2024,"Thriller, Action, Drama, Crime",75419,"2024-06-13","Nithilan Saminathan"
tt3741700,6,2024-09-08,"Godzilla: King of the Monsters","Godzilla: King of the Monsters",https://www.imdb.com/title/tt3741700,Movie,6.0,132,2019,"Action, Adventure, Sci-Fi, Fantasy",223669,"2019-05-31","Michael Dougherty"
tt0100157,8,2024-09-08,"Misery","Misery",https://www.imdb.com/title/tt0100157,Movie,7.8,107,1990,"Drama, Thriller",255822,"1990-11-30","Rob Reiner"
tt0978762,8,2024-09-08,"Mary and Max","Mary and Max.",https://www.imdb.com/title/tt0978762,Movie,8.1,92,2009,"Animation, Comedy, Drama",199000,"2009-04-09","Adam Elliot"
tt18412256,9,2024-09-06,"Alien: Romulus","Alien: Romulus",https://www.imdb.com/title/tt18412256,Movie,7.1,119,2024,"Horror, Sci-Fi, Thriller",270406,"2024-08-16","Fede Alvarez"
tt13238346,9,2024-09-02,"Past Lives","Past Lives",https://www.imdb.com/title/tt13238346,Movie,7.8,105,2023,"Drama, Romance",162498,"2023-06-23","Celine Song"
tt1684562,7,2024-08-31,"The Fall Guy","The Fall Guy",https://www.imdb.com/title/tt1684562,Movie,6.8,126,2024,"Action, Drama, Comedy, Romance",237818,"2024-05-03","David Leitch"
tt0094625,8,2024-08-31,"Akira","Akira",https://www.imdb.com/title/tt0094625,Movie,8.0,124,1988,"Animation, Drama, Fantasy, Action, Sci-Fi",220712,"1988-07-16","Katsuhiro Ôtomo"
tt23468450,7,2024-08-31,"Longlegs","Longlegs",https://www.imdb.com/title/tt23468450,Movie,6.6,101,2024,"Horror, Thriller, Crime, Mystery",208150,"2024-07-12","Osgood Perkins"
tt14966898,7,2024-08-31,"Late Night with the Devil","Late Night with the Devil",https://www.imdb.com/title/tt14966898,Movie,7.0,93,2023,"Horror",137412,"2024-03-22","Cameron Cairnes,Colin Cairnes"
tt16277242,9,2024-08-23,"Society of the Snow","La sociedad de la nieve",https://www.imdb.com/title/tt16277242,Movie,7.8,144,2023,"Adventure, Drama, History, Thriller, Biography",167028,"2024-01-04","J.A. Bayona"
tt0306414,10,2024-08-13,"The Wire","The Wire",https://www.imdb.com/title/tt0306414,TV Series,9.3,60,2002,"Thriller, Crime, Drama",414964,"2002-06-02",
tt14452776,8,2024-08-13,"The Bear","The Bear",https://www.imdb.com/title/tt14452776,TV Series,8.5,30,2022,"Drama, Comedy",294059,"2022-06-23",
tt0454876,9,2024-08-13,"Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876,Movie,7.9,127,2012,"Drama, Adventure, Fantasy",691697,"2012-11-21","Ang Lee"
tt0454921,9,2024-08-12,"The Pursuit of Happyness","The Pursuit of Happyness",https://www.imdb.com/title/tt0454921,Movie,8.0,117,2006,"Drama, Biography",604519,"2006-12-15","Gabriele Muccino"
tt6263850,8,2024-08-12,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.5,128,2024,"Action, Comedy, Sci-Fi, Adventure",534631,"2024-07-26","Shawn Levy"
tt0381061,8,2024-07-01,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061,Movie,8.0,144,2006,"Thriller, Action, Adventure",728480,"2006-11-17","Martin Campbell"
tt0903624,8,2024-07-01,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624,Movie,7.8,169,2012,"Fantasy, Adventure",913425,"2012-12-14","Peter Jackson"
tt0325710,8,2024-07-01,"The Last Samurai","The Last Samurai",https://www.imdb.com/title/tt0325710,Movie,7.8,154,2003,"Drama, Action",495768,"2003-12-05","Edward Zwick"
tt0162222,8,2024-07-01,"Cast Away","Cast Away",https://www.imdb.com/title/tt0162222,Movie,7.8,143,2000,"Romance, Drama, Adventure",676562,"2000-12-22","Robert Zemeckis"
tt2245084,8,2024-07-01,"Big Hero 6","Big Hero 6",https://www.imdb.com/title/tt2245084,Movie,7.8,102,2014,"Animation, Action, Family, Sci-Fi, Adventure, Comedy, Crime",540676,"2014-11-07","Don Hall,Chris Williams"
tt1515091,9,2024-07-01,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091,Movie,7.4,129,2011,"Mystery, Action, Adventure",496955,"2011-12-16","Guy Ritchie"
tt4364194,8,2024-07-01,"The Peanut Butter Falcon","The Peanut Butter Falcon",https://www.imdb.com/title/tt4364194,Movie,7.6,97,2019,"Comedy, Drama, Adventure",116786,"2019-08-23","Tyler Nilson,Michael Schwartz"
tt0120863,9,2024-07-01,"The Thin Red Line","The Thin Red Line",https://www.imdb.com/title/tt0120863,Movie,7.6,170,1998,"History, Drama, War",209451,"1999-01-15","Terrence Malick"
tt0106677,10,2024-06-29,"Dazed and Confused","Dazed and Confused",https://www.imdb.com/title/tt0106677,Movie,7.6,103,1993,"Comedy",212746,"1993-09-24","Richard Linklater"
tt0383028,9,2024-06-16,"Synecdoche, New York","Synecdoche, New York",https://www.imdb.com/title/tt0383028,Movie,7.5,124,2008,"Drama",103002,"2009-02-05","Charlie Kaufman"
tt12037194,8,2024-06-05,"Furiosa: A Mad Max Saga","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194,Movie,7.5,148,2024,"Action, Adventure, Sci-Fi",305656,"2024-05-24","George Miller"
tt1259521,7,2024-06-05,"The Cabin in the Woods","The Cabin in the Woods",https://www.imdb.com/title/tt1259521,Movie,7.0,95,2011,"Horror, Mystery, Thriller",481165,"2012-04-13","Drew Goddard"
tt16426418,8,2024-06-05,"Challengers","Challengers",https://www.imdb.com/title/tt16426418,Movie,7.0,131,2024,"Drama, Romance, Sport, Comedy",166488,"2024-04-26","Luca Guadagnino"
tt0109506,8,2024-06-05,"The Crow","The Crow",https://www.imdb.com/title/tt0109506,Movie,7.5,102,1994,"Fantasy, Thriller, Crime, Drama, Horror, Action",226752,"1994-05-13","Alex Proyas"
tt23289160,8,2024-05-17,"Godzilla Minus One","Gojira Mainasu Wan",https://www.imdb.com/title/tt23289160,Movie,7.7,124,2023,"Action, Adventure, Sci-Fi, Horror, Drama",179113,"2023-12-01","Takashi Yamazaki"
tt26458038,9,2024-05-09,"Manjummel Boys","Manjummel Boys",https://www.imdb.com/title/tt26458038,Movie,8.2,135,2024,"Thriller, Adventure, Drama",31214,"2024-02-22","Chidambaram"
tt7160372,8,2024-05-09,"The Zone of Interest","The Zone of Interest",https://www.imdb.com/title/tt7160372,Movie,7.3,105,2023,"Drama, History, War",142056,"2024-02-20","Jonathan Glazer"
tt0119167,8,2024-05-04,"Funny Games","Funny Games",https://www.imdb.com/title/tt0119167,Movie,7.5,108,1997,"Crime, Drama, Horror, Thriller",93484,"1998-03-11","Michael Haneke"
tt6146586,8,2024-05-03,"John Wick: Chapter 3 - Parabellum","John Wick: Chapter 3 - Parabellum",https://www.imdb.com/title/tt6146586,Movie,7.4,130,2019,"Action, Thriller, Crime, Drama",467123,"2019-05-17","Chad Stahelski"
tt1139797,8,2024-05-03,"Let the Right One In","Låt den rätte komma in",https://www.imdb.com/title/tt1139797,Movie,7.8,114,2008,"Drama, Horror, Romance, Fantasy",236574,"2008-12-12","Tomas Alfredson"
tt0446029,8,2024-04-30,"Scott Pilgrim vs. the World","Scott Pilgrim vs. the World",https://www.imdb.com/title/tt0446029,Movie,7.5,112,2010,"Action, Comedy, Romance, Fantasy",488469,"2010-08-13","Edgar Wright"
tt0091042,8,2024-04-30,"Ferris Bueller's Day Off","Ferris Bueller's Day Off",https://www.imdb.com/title/tt0091042,Movie,7.8,103,1986,"Comedy",408529,"1986-06-11","John Hughes"
tt21064584,8,2024-04-30,"The Iron Claw","The Iron Claw",https://www.imdb.com/title/tt21064584,Movie,7.6,132,2023,"Drama, Biography, Sport",112449,"2023-12-22","Sean Durkin"
tt21192142,8,2024-04-16,"All of Us Strangers","All of Us Strangers",https://www.imdb.com/title/tt21192142,Movie,7.6,105,2023,"Drama, Romance",75069,"2023-12-22","Andrew Haigh"
tt15239678,10,2024-04-04,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.4,166,2024,"Adventure, Drama, Sci-Fi, Action",674070,"2024-03-01","Denis Villeneuve"
tt0099487,8,2024-04-04,"Edward Scissorhands","Edward Scissorhands",https://www.imdb.com/title/tt0099487,Movie,7.8,105,1990,"Drama, Romance, Fantasy",554328,"1990-12-14","Tim Burton"
tt7660850,9,2024-04-04,"Succession","Succession",https://www.imdb.com/title/tt7660850,TV Series,8.8,60,2018,"Drama, Comedy",333071,"2018-06-03",
tt0175880,8,2024-03-26,"Magnolia","Magnolia",https://www.imdb.com/title/tt0175880,Movie,8.0,188,1999,"Drama",343825,"2000-01-07","Paul Thomas Anderson"
tt1136617,8,2024-03-05,"The Killer","The Killer",https://www.imdb.com/title/tt1136617,Movie,6.7,118,2023,"Action, Thriller, Crime, Drama, Adventure",216556,"2023-11-10","David Fincher"
tt3553976,9,2024-03-05,"Captain Fantastic","Captain Fantastic",https://www.imdb.com/title/tt3553976,Movie,7.8,118,2016,"Drama, Comedy",246943,"2016-07-29","Matt Ross"
tt16300962,7,2024-03-05,"When Evil Lurks","Cuando acecha la maldad",https://www.imdb.com/title/tt16300962,Movie,6.9,99,2023,"Horror",56755,"2023-10-27","Demián Rugna"
tt14230458,8,2024-03-01,"Poor Things","Poor Things",https://www.imdb.com/title/tt14230458,Movie,7.8,141,2023,"Romance, Sci-Fi, Comedy, Drama",356597,"2023-12-22","Yorgos Lanthimos"
tt23736044,9,2024-02-29,"Monster","Kaibutsu",https://www.imdb.com/title/tt23736044,Movie,7.8,127,2023,"Drama, Thriller",38348,"2023-11-22","Hirokazu Koreeda"
tt0499549,7,2024-02-18,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1449894,"2009-12-18","James Cameron"
tt1022603,8,2024-02-18,"500 Days of Summer","(500) Days of Summer",https://www.imdb.com/title/tt1022603,Movie,7.6,95,2009,"Comedy, Drama, Romance",603440,"2009-08-07","Marc Webb"
tt17009710,8,2024-02-18,"Anatomy of a Fall","Anatomie d'une chute",https://www.imdb.com/title/tt17009710,Movie,7.6,151,2023,"Drama, Thriller, Crime, Mystery",183789,"2024-03-22","Justine Triet"
tt14444726,8,2024-02-18,"Tár","Tár",https://www.imdb.com/title/tt14444726,Movie,7.4,158,2022,"Drama, Music",106603,"2022-10-28","Todd Field"
tt9731534,6,2024-02-04,"The Night House","The Night House",https://www.imdb.com/title/tt9731534,Movie,6.4,107,2020,"Horror, Thriller, Mystery",75472,"2021-08-20","David Bruckner"
tt0072890,10,2023-12-27,"Dog Day Afternoon","Dog Day Afternoon",https://www.imdb.com/title/tt0072890,Movie,8.0,125,1975,"Thriller, Biography, Crime, Drama",286442,"1975-12-25","Sidney Lumet"
tt1431045,8,2023-12-25,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Sci-Fi, Comedy",1228490,"2016-02-12","Tim Miller"
tt7144666,7,2023-12-25,"The Black Phone","The Black Phone",https://www.imdb.com/title/tt7144666,Movie,6.9,103,2021,"Horror, Thriller, Mystery",241295,"2022-06-24","Scott Derrickson"
tt14849194,10,2023-12-16,"The Holdovers","The Holdovers",https://www.imdb.com/title/tt14849194,Movie,7.9,133,2023,"Comedy, Drama",209985,"2023-11-10","Alexander Payne"
tt3289956,8,2023-12-15,"The Autopsy of Jane Doe","The Autopsy of Jane Doe",https://www.imdb.com/title/tt3289956,Movie,6.8,86,2016,"Horror, Mystery, Thriller",158667,"2016-12-21","André Øvredal"
tt0319061,8,2023-12-15,"Big Fish","Big Fish",https://www.imdb.com/title/tt0319061,Movie,8.0,125,2003,"Fantasy, Adventure, Romance, Drama",473646,"2004-01-09","Tim Burton"
tt11858890,6,2023-11-27,"The Creator","The Creator",https://www.imdb.com/title/tt11858890,Movie,6.7,133,2023,"Action, Drama, Sci-Fi, Thriller, Adventure",191007,"2023-09-29","Gareth Edwards"
tt0151804,9,2023-11-14,"Office Space","Office Space",https://www.imdb.com/title/tt0151804,Movie,7.6,89,1999,"Comedy",303410,"1999-02-19","Mike Judge"
tt0988045,9,2023-11-14,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045,Movie,7.5,128,2009,"Adventure, Mystery, Action",697537,"2009-12-25","Guy Ritchie"
tt0829482,8,2023-11-14,"Superbad","Superbad",https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,"Comedy",677203,"2007-08-17","Greg Mottola"
tt0425112,8,2023-11-14,"Hot Fuzz","Hot Fuzz",https://www.imdb.com/title/tt0425112,Movie,7.8,121,2007,"Comedy, Action, Mystery, Thriller",558499,"2007-04-20","Edgar Wright"
tt0443453,8,2023-11-14,"Borat","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453,Movie,7.4,84,2006,"Comedy",467692,"2006-11-03","Larry Charles"
tt0080339,8,2023-11-14,"Airplane!","Airplane!",https://www.imdb.com/title/tt0080339,Movie,7.7,88,1980,"Comedy",280541,"1980-07-02","Jim Abrahams,David Zucker,Jerry Zucker"
tt0107688,8,2023-11-10,"The Nightmare Before Christmas","Tim Burton's the Nightmare Before Christmas",https://www.imdb.com/title/tt0107688,Movie,7.9,76,1993,"Animation, Musical, Family, Fantasy",401319,"1993-10-29","Henry Selick"
tt0360486,8,2023-11-10,"Constantine","Constantine",https://www.imdb.com/title/tt0360486,Movie,7.0,121,2005,"Fantasy, Horror, Action, Mystery",400018,"2005-02-18","Francis Lawrence"
tt7349950,6,2023-11-10,"It: Chapter Two","It: Chapter Two",https://www.imdb.com/title/tt7349950,Movie,6.5,169,2019,"Horror, Drama, Fantasy",334072,"2019-09-06","Andy Muschietti"
tt5606664,8,2023-11-10,"Doctor Sleep","Doctor Sleep",https://www.imdb.com/title/tt5606664,Movie,7.3,152,2019,"Horror, Drama, Thriller, Fantasy",236602,"2019-11-08","Mike Flanagan"
tt0432348,6,2023-11-10,"Saw II","Saw II",https://www.imdb.com/title/tt0432348,Movie,6.6,93,2005,"Horror, Mystery",292180,"2005-10-28","Darren Lynn Bousman"
tt0387564,7,2023-11-10,"Saw","Saw",https://www.imdb.com/title/tt0387564,Movie,7.6,103,2004,"Mystery, Horror, Thriller",499348,"2004-10-29","James Wan"
tt1164999,8,2023-11-05,"Biutiful","Biutiful",https://www.imdb.com/title/tt1164999,Movie,7.4,148,2010,"Drama, Romance",97078,"2011-02-04","Alejandro G. Iñárritu"
tt2798920,8,2023-11-05,"Annihilation","Annihilation",https://www.imdb.com/title/tt2798920,Movie,6.8,115,2018,"Sci-Fi, Thriller, Drama, Mystery, Adventure, Horror",386301,"2018-02-23","Alex Garland"
tt5537002,8,2023-11-05,"Killers of the Flower Moon","Killers of the Flower Moon",https://www.imdb.com/title/tt5537002,Movie,7.5,206,2023,"Drama, Crime, History, Western",292862,"2023-10-20","Martin Scorsese"
tt0085794,8,2023-11-05,"The King of Comedy","The King of Comedy",https://www.imdb.com/title/tt0085794,Movie,7.8,109,1982,"Thriller, Crime, Drama, Comedy",128722,"1982-12-18","Martin Scorsese"
tt1922777,8,2023-10-23,"Sinister","Sinister",https://www.imdb.com/title/tt1922777,Movie,6.8,110,2012,"Horror, Mystery, Thriller",307295,"2012-10-12","Scott Derrickson"
tt21807222,7,2023-10-23,"Saw X","Saw X",https://www.imdb.com/title/tt21807222,Movie,6.6,118,2023,"Horror, Thriller, Mystery",93540,"2023-09-29","Kevin Greutert"
tt1242460,7,2023-10-19,"We Need to Talk About Kevin","We Need to Talk About Kevin",https://www.imdb.com/title/tt1242460,Movie,7.4,112,2011,"Drama, Thriller, Mystery",177543,"2011-10-21","Lynne Ramsay"
tt1817273,9,2023-09-28,"The Place Beyond the Pines","The Place Beyond the Pines",https://www.imdb.com/title/tt1817273,Movie,7.3,140,2012,"Drama, Crime, Thriller",304069,"2013-04-19","Derek Cianfrance"
tt1462764,7,2023-09-28,"Indiana Jones and the Dial of Destiny","Indiana Jones and the Dial of Destiny",https://www.imdb.com/title/tt1462764,Movie,6.5,154,2023,"Action, Adventure, Sci-Fi",225887,"2023-06-30","James Mangold"
tt0181865,8,2023-09-01,"Traffic","Traffic",https://www.imdb.com/title/tt0181865,Movie,7.5,147,2000,"Thriller, Crime, Drama",227501,"2001-01-05","Steven Soderbergh"
tt1179933,8,2023-09-01,"10 Cloverfield Lane","10 Cloverfield Lane",https://www.imdb.com/title/tt1179933,Movie,7.2,103,2016,"Drama, Sci-Fi, Thriller, Horror",377070,"2016-03-11","Dan Trachtenberg"
tt6806448,5,2023-09-01,"Fast & Furious Presents: Hobbs & Shaw","Fast & Furious Presents: Hobbs & Shaw",https://www.imdb.com/title/tt6806448,Movie,6.4,137,2019,"Action, Adventure, Thriller",251878,"2019-08-02","David Leitch"
tt0942385,9,2023-08-30,"Tropic Thunder","Tropic Thunder",https://www.imdb.com/title/tt0942385,Movie,7.1,107,2008,"Comedy, Action, War",478525,"2008-08-13","Ben Stiller"
tt1446714,9,2023-08-30,"Prometheus","Prometheus",https://www.imdb.com/title/tt1446714,Movie,7.0,124,2012,"Adventure, Sci-Fi, Mystery",686981,"2012-06-08","Ridley Scott"
tt3464902,7,2023-08-30,"The Lobster","The Lobster",https://www.imdb.com/title/tt3464902,Movie,7.1,119,2015,"Romance, Sci-Fi, Drama, Thriller",324859,"2015-10-16","Yorgos Lanthimos"
tt10366206,8,2023-08-30,"John Wick: Chapter 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206,Movie,7.6,169,2023,"Action, Crime, Thriller",396052,"2023-03-24","Chad Stahelski"
tt0765429,7,2023-08-30,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429,Movie,7.8,157,2007,"Drama, Crime, Biography",478014,"2007-11-02","Ridley Scott"
tt0088258,7,2023-08-30,"This Is Spinal Tap","This Is Spinal Tap",https://www.imdb.com/title/tt0088258,Movie,7.9,82,1984,"Music, Comedy",155596,"1984-03-02","Rob Reiner"
tt0106519,7,2023-08-30,"Carlito's Way","Carlito's Way",https://www.imdb.com/title/tt0106519,Movie,7.9,144,1993,"Crime, Thriller, Drama",243603,"1993-11-12","Brian De Palma"
tt0317919,7,2023-08-30,"Mission: Impossible III","Mission: Impossible III",https://www.imdb.com/title/tt0317919,Movie,6.9,126,2006,"Action, Adventure, Thriller",417959,"2006-05-05","J.J. Abrams"
tt1210166,8,2023-08-30,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",496936,"2011-09-23","Bennett Miller"
tt2179136,8,2023-08-30,"American Sniper","American Sniper",https://www.imdb.com/title/tt2179136,Movie,7.3,133,2014,"Action, Biography, War, Drama",558922,"2015-01-16","Clint Eastwood"
tt1855199,8,2023-08-30,"End of Watch","End of Watch",https://www.imdb.com/title/tt1855199,Movie,7.6,109,2012,"Drama, Crime, Thriller, Action",286297,"2012-09-21","David Ayer"
tt0964517,8,2023-08-30,"The Fighter","The Fighter",https://www.imdb.com/title/tt0964517,Movie,7.8,116,2010,"Drama, Sport, Biography, Action",403009,"2010-12-17","David O. Russell"
tt1631867,8,2023-08-29,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",787645,"2014-06-06","Doug Liman"
tt0443543,7,2023-08-29,"The Illusionist","The Illusionist",https://www.imdb.com/title/tt0443543,Movie,7.5,110,2006,"Drama, Romance, Mystery, Thriller, Fantasy",400515,"2006-09-01","Neil Burger"
tt1136608,8,2023-08-29,"District 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",743067,"2009-08-14","Neill Blomkamp"
tt0945513,8,2023-08-29,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",574197,"2011-04-01","Duncan Jones"
tt0373074,8,2023-08-29,"Kung Fu Hustle","Kung Fu Hustle",https://www.imdb.com/title/tt0373074,Movie,7.7,99,2004,"Action, Comedy, Fantasy",160133,"2005-04-22","Stephen Chow"
tt1568346,7,2023-08-29,"The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo",https://www.imdb.com/title/tt1568346,Movie,7.8,158,2011,"Drama, Thriller, Crime, Mystery",520282,"2011-12-21","David Fincher"
tt0266308,6,2023-08-29,"Battle Royale","Batoru Rowaiaru",https://www.imdb.com/title/tt0266308,Movie,7.5,114,2000,"Thriller, Drama, Action",203673,"2000-12-16","Kinji Fukasaku"
tt1189073,7,2023-08-12,"The Skin I Live In","La piel que habito",https://www.imdb.com/title/tt1189073,Movie,7.6,120,2011,"Thriller, Drama, Mystery",177097,"2011-09-02","Pedro Almodóvar"
tt0369339,7,2023-08-12,"Collateral","Collateral",https://www.imdb.com/title/tt0369339,Movie,7.5,120,2004,"Crime, Thriller, Action, Drama",458125,"2004-08-06","Michael Mann"
tt2265171,8,2023-08-12,"The Raid 2","Serbuan maut 2: Berandal",https://www.imdb.com/title/tt2265171,Movie,7.9,150,2014,"Action, Thriller, Crime",137255,"2014-04-11","Gareth Evans"
tt1899353,8,2023-08-12,"The Raid: Redemption","Serbuan maut",https://www.imdb.com/title/tt1899353,Movie,7.6,101,2011,"Action, Thriller, Crime",226948,"2012-04-13","Gareth Evans"
tt15398776,9,2023-08-12,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.3,180,2023,"Biography, Drama, History",949413,"2023-07-21","Christopher Nolan"
tt3011894,9,2023-08-11,"Wild Tales","Relatos salvajes",https://www.imdb.com/title/tt3011894,Movie,8.1,122,2014,"Comedy, Thriller, Drama",233259,"2014-08-21","Damián Szifron"
tt0409459,10,2023-08-08,"Watchmen","Watchmen",https://www.imdb.com/title/tt0409459,Movie,7.6,162,2009,"Sci-Fi, Action, Mystery, Drama",604375,"2009-03-06","Zack Snyder"
tt8075192,9,2023-07-24,"Shoplifters","Manbiki kazoku",https://www.imdb.com/title/tt8075192,Movie,7.9,121,2018,"Drama, Crime, Thriller",93118,"2018-11-23","Hirokazu Koreeda"
tt0091763,9,2023-07-22,"Platoon","Platoon",https://www.imdb.com/title/tt0091763,Movie,8.1,120,1986,"Drama, War",463336,"1987-02-06","Oliver Stone"
tt1305806,8,2023-07-22,"The Secret in Their Eyes","El secreto de sus ojos",https://www.imdb.com/title/tt1305806,Movie,8.2,129,2009,"Drama, Mystery, Thriller, Romance",237400,"2010-05-21","Juan José Campanella"
tt0097576,9,2023-07-22,"Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576,Movie,8.2,127,1989,"Adventure, Action",850187,"1989-05-24","Steven Spielberg"
tt0169547,9,2023-07-22,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547,Movie,8.3,122,1999,"Drama",1263539,"1999-10-01","Sam Mendes"
tt1517268,8,2023-07-22,"Barbie","Barbie",https://www.imdb.com/title/tt1517268,Movie,6.8,114,2023,"Comedy, Adventure, Fantasy",629505,"2023-07-21","Greta Gerwig"
tt2381249,8,2023-07-20,"Mission: Impossible - Rogue Nation","Mission: Impossible - Rogue Nation",https://www.imdb.com/title/tt2381249,Movie,7.4,131,2015,"Action, Adventure, Thriller",438739,"2015-07-31","Christopher McQuarrie"
tt4912910,8,2023-07-20,"Mission: Impossible - Fallout","Mission: Impossible - Fallout",https://www.imdb.com/title/tt4912910,Movie,7.7,147,2018,"Action, Adventure, Thriller",410865,"2018-07-27","Christopher McQuarrie"
tt1229238,9,2023-07-20,"Mission: Impossible - Ghost Protocol","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238,Movie,7.4,132,2011,"Action, Thriller, Adventure",557608,"2011-12-21","Brad Bird"
tt0117060,8,2023-07-20,"Mission: Impossible","Mission: Impossible",https://www.imdb.com/title/tt0117060,Movie,7.2,110,1996,"Thriller, Adventure, Action",507910,"1996-05-22","Brian De Palma"
tt9603212,7,2023-07-20,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",314369,"2023-07-12","Christopher McQuarrie"
tt0338013,10,2023-06-29,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1156971,"2004-03-19","Michel Gondry"
tt0110632,7,2023-06-27,"Natural Born Killers","Natural Born Killers",https://www.imdb.com/title/tt0110632,Movie,7.2,119,1994,"Romance, Crime",263700,"1994-08-26","Oliver Stone"
tt13521006,7,2023-06-27,"Beau Is Afraid","Beau Is Afraid",https://www.imdb.com/title/tt13521006,Movie,6.6,179,2023,"Drama, Comedy",75591,"2023-04-21","Ari Aster"
tt0101540,7,2023-06-27,"Cape Fear","Cape Fear",https://www.imdb.com/title/tt0101540,Movie,7.3,128,1991,"Drama, Crime, Thriller",235271,"1991-11-15","Martin Scorsese"
tt1250777,7,2023-06-21,"Kick-Ass","Kick-Ass",https://www.imdb.com/title/tt1250777,Movie,7.6,117,2010,"Comedy, Action, Crime",614679,"2010-04-16","Matthew Vaughn"
